doc_id,doc_type,date,chair,sent_id,text
statement_20100127,statement,2010-01-27,Bernanke,0,FOMC statement For immediate release Information received since the Federal Open Market Committee met in December suggests that economic activity has continued to strengthen and that the deterioration in the labor market is abating.
statement_20100127,statement,2010-01-27,Bernanke,1,"Household spending is expanding at a moderate rate but remains constrained by a weak labor market, modest income growth, lower housing wealth, and tight credit."
statement_20100127,statement,2010-01-27,Bernanke,2,"Business spending on equipment and software appears to be picking up, but investment in structures is still contracting and employers remain reluctant to add to payrolls."
statement_20100127,statement,2010-01-27,Bernanke,3,Firms have brought inventory stocks into better alignment with sales.
statement_20100127,statement,2010-01-27,Bernanke,4,"While bank lending continues to contract, financial market conditions remain supportive of economic growth."
statement_20100127,statement,2010-01-27,Bernanke,5,"Although the pace of economic recovery is likely to be moderate for a time, the Committee anticipates a gradual return to higher levels of resource utilization in a context of price stability."
statement_20100127,statement,2010-01-27,Bernanke,6,"With substantial resource slack continuing to restrain cost pressures and with longer-term inflation expectations stable, inflation is likely to be subdued for some time."
statement_20100127,statement,2010-01-27,Bernanke,7,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels of the federal funds rate for an extended period."
statement_20100127,statement,2010-01-27,Bernanke,8,"To provide support to mortgage lending and housing markets and to improve overall conditions in private credit markets, the Federal Reserve is in the process of purchasing $1.25 trillion of agency mortgage-backed securities and about $175 billion of agency debt."
statement_20100127,statement,2010-01-27,Bernanke,9,"In order to promote a smooth transition in markets, the Committee is gradually slowing the pace of these purchases, and it anticipates that these transactions will be executed by the end of the first quarter."
statement_20100127,statement,2010-01-27,Bernanke,10,The Committee will continue to evaluate its purchases of securities in light of the evolving economic outlook and conditions in financial markets.
statement_20100127,statement,2010-01-27,Bernanke,11,"In light of improved functioning of financial markets, the Federal Reserve will be closing the Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility, the Commercial Paper Funding Facility, the Primary Dealer Credit Facility, and the Term Securities Lending Facility on February 1, as previously announced."
statement_20100127,statement,2010-01-27,Bernanke,12,"In addition, the temporary liquidity swap arrangements between the Federal Reserve and other central banks will expire on February 1."
statement_20100127,statement,2010-01-27,Bernanke,13,The Federal Reserve is in the process of winding down its Term Auction Facility: $50 billion in 28-day credit will be offered on February 8 and $25 billion in 28-day credit will be offered at the final auction on March 8.
statement_20100127,statement,2010-01-27,Bernanke,14,The anticipated expiration dates for the Term Asset-Backed Securities Loan Facility remain set at June 30 for loans backed by new-issue commercial mortgage-backed securities and March 31 for loans backed by all other types of collateral.
statement_20100127,statement,2010-01-27,Bernanke,15,The Federal Reserve is prepared to modify these plans if necessary to support financial stability and economic growth.
statement_20100127,statement,2010-01-27,Bernanke,16,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Donald L. Kohn; Sandra Pianalto; Eric S. Rosengren; Daniel K. Tarullo; and Kevin M. Warsh."
statement_20100127,statement,2010-01-27,Bernanke,17,"Voting against the policy action was Thomas M. Hoenig, who believed that economic and financial conditions had changed sufficiently that the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted."
statement_20100316,statement,2010-03-16,Bernanke,0,FOMC statement For immediate release Information received since the Federal Open Market Committee met in January suggests that economic activity has continued to strengthen and that the labor market is stabilizing.
statement_20100316,statement,2010-03-16,Bernanke,1,"Household spending is expanding at a moderate rate but remains constrained by high unemployment, modest income growth, lower housing wealth, and tight credit."
statement_20100316,statement,2010-03-16,Bernanke,2,Business spending on equipment and software has risen significantly.
statement_20100316,statement,2010-03-16,Bernanke,3,"However, investment in nonresidential structures is declining, housing starts have been flat at a depressed level, and employers remain reluctant to add to payrolls."
statement_20100316,statement,2010-03-16,Bernanke,4,"While bank lending continues to contract, financial market conditions remain supportive of economic growth."
statement_20100316,statement,2010-03-16,Bernanke,5,"Although the pace of economic recovery is likely to be moderate for a time, the Committee anticipates a gradual return to higher levels of resource utilization in a context of price stability."
statement_20100316,statement,2010-03-16,Bernanke,6,"With substantial resource slack continuing to restrain cost pressures and longer-term inflation expectations stable, inflation is likely to be subdued for some time."
statement_20100316,statement,2010-03-16,Bernanke,7,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels of the federal funds rate for an extended period."
statement_20100316,statement,2010-03-16,Bernanke,8,"To provide support to mortgage lending and housing markets and to improve overall conditions in private credit markets, the Federal Reserve has been purchasing $1.25 trillion of agency mortgage-backed securities and about $175 billion of agency debt; those purchases are nearing completion, and the remaining transactions will be executed by the end of this month."
statement_20100316,statement,2010-03-16,Bernanke,9,The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to promote economic recovery and price stability.
statement_20100316,statement,2010-03-16,Bernanke,10,"In light of improved functioning of financial markets, the Federal Reserve has been closing the special liquidity facilities that it created to support markets during the crisis."
statement_20100316,statement,2010-03-16,Bernanke,11,"The only remaining such program, the Term Asset-Backed Securities Loan Facility, is scheduled to close on June 30 for loans backed by new-issue commercial mortgage-backed securities and on March 31 for loans backed by all other types of collateral."
statement_20100316,statement,2010-03-16,Bernanke,12,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Donald L. Kohn; Sandra Pianalto; Eric S. Rosengren; Daniel K. Tarullo; and Kevin M. Warsh."
statement_20100316,statement,2010-03-16,Bernanke,13,"Voting against the policy action was Thomas M. Hoenig, who believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted because it could lead to the buildup of financial imbalances and increase risks to longer-run macroeconomic and financial stability."
statement_20100428,statement,2010-04-28,Bernanke,0,FOMC statement For immediate release Information received since the Federal Open Market Committee met in March suggests that economic activity has continued to strengthen and that the labor market is beginning to improve.
statement_20100428,statement,2010-04-28,Bernanke,1,"Growth in household spending has picked up recently but remains constrained by high unemployment, modest income growth, lower housing wealth, and tight credit."
statement_20100428,statement,2010-04-28,Bernanke,2,"Business spending on equipment and software has risen significantly; however, investment in nonresidential structures is declining and employers remain reluctant to add to payrolls."
statement_20100428,statement,2010-04-28,Bernanke,3,Housing starts have edged up but remain at a depressed level.
statement_20100428,statement,2010-04-28,Bernanke,4,"While bank lending continues to contract, financial market conditions remain supportive of economic growth."
statement_20100428,statement,2010-04-28,Bernanke,5,"Although the pace of economic recovery is likely to be moderate for a time, the Committee anticipates a gradual return to higher levels of resource utilization in a context of price stability."
statement_20100428,statement,2010-04-28,Bernanke,6,"With substantial resource slack continuing to restrain cost pressures and longer-term inflation expectations stable, inflation is likely to be subdued for some time."
statement_20100428,statement,2010-04-28,Bernanke,7,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels of the federal funds rate for an extended period."
statement_20100428,statement,2010-04-28,Bernanke,8,The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to promote economic recovery and price stability.
statement_20100428,statement,2010-04-28,Bernanke,9,"In light of improved functioning of financial markets, the Federal Reserve has closed all but one of the special liquidity facilities that it created to support markets during the crisis."
statement_20100428,statement,2010-04-28,Bernanke,10,"The only remaining such program, the Term Asset-Backed Securities Loan Facility, is scheduled to close on June 30 for loans backed by new-issue commercial mortgage-backed securities; it closed on March 31 for loans backed by all other types of collateral."
statement_20100428,statement,2010-04-28,Bernanke,11,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Donald L. Kohn; Sandra Pianalto; Eric S. Rosengren; Daniel K. Tarullo; and Kevin M. Warsh."
statement_20100428,statement,2010-04-28,Bernanke,12,"Voting against the policy action was Thomas M. Hoenig, who believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted because it could lead to a build-up of future imbalances and increase risks to longer run macroeconomic and financial stability, while limiting the Committee's flexibility to begin raising rates modestly."
statement_20100623,statement,2010-06-23,Bernanke,0,FOMC statement For immediate release Information received since the Federal Open Market Committee met in April suggests that the economic recovery is proceeding and that the labor market is improving gradually.
statement_20100623,statement,2010-06-23,Bernanke,1,"Household spending is increasing but remains constrained by high unemployment, modest income growth, lower housing wealth, and tight credit."
statement_20100623,statement,2010-06-23,Bernanke,2,"Business spending on equipment and software has risen significantly; however, investment in nonresidential structures continues to be weak and employers remain reluctant to add to payrolls."
statement_20100623,statement,2010-06-23,Bernanke,3,Housing starts remain at a depressed level.
statement_20100623,statement,2010-06-23,Bernanke,4,"Financial conditions have become less supportive of economic growth on balance, largely reflecting developments abroad."
statement_20100623,statement,2010-06-23,Bernanke,5,Bank lending has continued to contract in recent months.
statement_20100623,statement,2010-06-23,Bernanke,6,"Nonetheless, the Committee anticipates a gradual return to higher levels of resource utilization in a context of price stability, although the pace of economic recovery is likely to be moderate for a time."
statement_20100623,statement,2010-06-23,Bernanke,7,"Prices of energy and other commodities have declined somewhat in recent months, and underlying inflation has trended lower."
statement_20100623,statement,2010-06-23,Bernanke,8,"With substantial resource slack continuing to restrain cost pressures and longer-term inflation expectations stable, inflation is likely to be subdued for some time."
statement_20100623,statement,2010-06-23,Bernanke,9,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels of the federal funds rate for an extended period."
statement_20100623,statement,2010-06-23,Bernanke,10,The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to promote economic recovery and price stability.
statement_20100623,statement,2010-06-23,Bernanke,11,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Donald L. Kohn; Sandra Pianalto; Eric S. Rosengren; Daniel K. Tarullo; and Kevin M. Warsh."
