doc_id,date,n_tokens,avg_modal,topic,topic_prob,sentence
minutes_20100127,2010-01-27,444,,1,0.971451997756958,"skip to main navigation

skip to secondary navigation

skip to content

What's New
 · 

What's Next
 · 

Site Map
 · 

A-Z Index
 · 

Careers
 · 

RSS
 · 

All Videos
 · 

Current FAQs
 · 

Contact Us

Search
 
 
Advanced Search

About
the Fed

News
& Events

Monetary
Policy

Banking
Information
& R"
minutes_20100127,2010-01-27,19,,1,0.9115108847618103,"The elected members and alternate members were as follows:

William C. Dudley, President of the Federal Reserve Bank of New York, with Christine Cumming, First Vice President of the Federal Reserve Bank of New York, as alternate."
minutes_20100127,2010-01-27,11,,1,0.8897079825401306,"Eric Rosengren, President of the Federal Reserve Bank of Boston, with Charles I. Plosser, President of the Federal Reserve Bank of Philadelphia, as alternate."
minutes_20100127,2010-01-27,11,,1,0.8896901607513428,"Sandra Pianalto, President of the Federal Reserve Bank of Cleveland, with Charles L. Evans, President of the Federal Reserve Bank of Chicago, as alternate."
minutes_20100127,2010-01-27,11,,1,0.8897166848182678,"James Bullard, President of the Federal Reserve Bank of St. Louis, with Richard Fisher, President of the Federal Reserve Bank of Dallas, as alternate."
minutes_20100127,2010-01-27,12,,1,0.8972861170768738,"Thomas M. Hoenig, President of the Federal Reserve Bank of Kansas City, with Narayana Kocherlakota, President of the Federal Reserve Bank of Minneapolis, as alternate."
minutes_20100127,2010-01-27,97,1.0,1,0.8579023480415344,"By unanimous vote, the following officers of the Federal Open Market Committee were selected to serve until the selection of their successors at the first regularly scheduled meeting of the Committee in 2011, with the understanding that in the event of the discontinuance of their official connection"
minutes_20100127,2010-01-27,11,,4,0.8995757699012756,"By unanimous vote, the Federal Reserve Bank of New York was selected to execute transactions for the System Open Market Account."
minutes_20100127,2010-01-27,18,,1,0.7151443958282471,"By unanimous vote, Brian Sack was selected to serve at the pleasure of the Committee as Manager, System Open Market Account, with the understanding that his selection was subject to being satisfactory to the Federal Reserve Bank of New York."
minutes_20100127,2010-01-27,41,,4,0.5750617980957031,"In his annual review of the Committee's authorizations for domestic open market operations and foreign currency transactions, the Manager noted that the Desk recommended continuing to use dollar roll transactions in the process of settling agency mortgage-backed securities (MBS) purchases, and that "
minutes_20100127,2010-01-27,16,,2,0.4776762127876282,He also noted that the Desk intended to conduct reverse repurchase agreements (RRPs) over the course of the coming year to ensure the readiness of the Federal Reserve's tools for absorbing bank reserves.
minutes_20100127,2010-01-27,21,1.0,4,0.472151517868042,"Finally, he indicated that the Desk was developing the capability to conduct agency MBS administration, trading, and settlement using internal resources, but it would continue to use agents to conduct these tasks until that capability was fully developed."
minutes_20100127,2010-01-27,32,,4,0.8060636520385742,"By unanimous vote, the Committee approved the Authorization for Domestic Open Market Operations (shown below) with amendments to paragraph 4 that allow the use of ""securities that are direct obligations of, or fully guaranteed as to principal and interest by, any agency of the United States"" in temp"
minutes_20100127,2010-01-27,9,,4,0.6350265741348267,The Guidelines for the Conduct of System Open Market Operations in Federal-Agency Issues remained suspended.
