layer,modal,predicate,doc_id,date,kwic
statement,will,continue,statement_20230322,2023-03-22,"…In addition, the Committee [will] continue reducing its holdings of Treasury securities and agency debt…"
statement,will,continue,statement_20210428,2021-04-28,"…In assessing the appropriate stance of monetary policy, the Committee [will] continue to monitor the implications of incoming information for the …"
statement,will,take,statement_20180502,2018-05-02,"…This assessment [will] take into account a wide range of information, including measures of …"
statement,will,take,statement_20250319,2025-03-19,"…The Committee's assessments [will] take into account a wide range of information, including readings on …"
statement,will,assess,statement_20160727,2016-07-27,"…stments to the target range for the federal funds rate, the Committee [will] assess realized and expected economic conditions relative to its obje…"
statement,will,assess,statement_20240501,2024-05-01,"…stments to the target range for the federal funds rate, the Committee [will] carefully assess incoming data, the evolving outlook, and the balance…"
statement,will,be+appropriate,statement_20140430,2014-04-30,"… anticipate, based on its assessment of these factors, that it likely [will] be appropriate to maintain the current target range for the federal f…"
statement,will,be+appropriate,statement_20140319,2014-03-19,"… anticipate, based on its assessment of these factors, that it likely [will] be appropriate to maintain the current target range for the federal f…"
statement,will,expand,statement_20151028,2015-10-28,"…xpects that, with appropriate policy accommodation, economic activity [will] expand at a moderate pace, with labor market indicators continuing to…"
statement,will,expand,statement_20160727,2016-07-27,"…adual adjustments in the stance of monetary policy, economic activity [will] expand at a moderate pace and labor market indicators will strengthen…"
statement,would,be+prepared,statement_20241218,2024-12-18,…The Committee [would] be prepared to adjust the stance of monetary policy as appropriate if…
statement,would,be+prepared,statement_20251210,2025-12-10,…The Committee [would] be prepared to adjust the stance of monetary policy as appropriate if…
statement,would,continue,statement_20210728,2021-07-28,"…Last December, the Committee indicated that it [would] continue to increase its holdings of Treasury securities by at least …"
statement,would,continue,statement_20210922,2021-09-22,"…Last December, the Committee indicated that it [would] continue to increase its holdings of Treasury securities by at least …"
statement,would,reduce,statement_20170614,2017-06-14,"…This program, which [would] gradually reduce the Federal Reserve's securities holdings by decreas…"
statement,could,impede,statement_20241218,2024-12-18,…ust the stance of monetary policy as appropriate if risks emerge that [could] impede the attainment of the Committee's goals.…
statement,could,impede,statement_20251210,2025-12-10,…ust the stance of monetary policy as appropriate if risks emerge that [could] impede the attainment of the Committee's goals.…
statement,could,pose,statement_20140618,2014-06-18,"… recognizes that inflation persistently below its 2 percent objective [could] pose risks to economic performance, and it is monitoring inflation de…"
statement,could,pose,statement_20140430,2014-04-30,"… recognizes that inflation persistently below its 2 percent objective [could] pose risks to economic performance, and it is monitoring inflation de…"
statement,can,be+patient,statement_20141217,2014-12-17,"…Based on its current assessment, the Committee judges that it [can] be patient in beginning to normalize the stance of monetary policy.…"
statement,can,be+patient,statement_20150128,2015-01-28,"…Based on its current assessment, the Committee judges that it [can] be patient in beginning to normalize the stance of monetary policy.…"
statement,can,find,statement_20200315,2020-03-15,…More information [can] be found on the Federal Reserve Board's website .…
statement,can,find,statement_20200323,2020-03-23,…More information [can] be found on the Federal Reserve Board's website .…
statement,should,help,statement_20160921,2016-09-21,"…the Committee's holdings of longer-term securities at sizable levels, [should] help maintain accommodative financial conditions.…"
statement,should,help,statement_20160127,2016-01-27,"…the Committee's holdings of longer-term securities at sizable levels, [should] help maintain accommodative financial conditions.…"
statement,should,maintain,statement_20140430,2014-04-30,"…tee's sizable and still-increasing holdings of longer-term securities [should] maintain downward pressure on longer-term interest rates, support mor…"
statement,should,maintain,statement_20140319,2014-03-19,"…tee's sizable and still-increasing holdings of longer-term securities [should] maintain downward pressure on longer-term interest rates, support mor…"
statement,should,promote,statement_20140430,2014-04-30,"…tee's sizable and still-increasing holdings of longer-term securities [should] maintain downward pressure on longer-term interest rates, support mor…"
statement,should,promote,statement_20140319,2014-03-19,"…tee's sizable and still-increasing holdings of longer-term securities [should] maintain downward pressure on longer-term interest rates, support mor…"
statement,may,warrant,statement_20140730,2014-07-30,"…and inflation are near mandate-consistent levels, economic conditions [may], for some time, warrant keeping the target federal funds rate below l…"
statement,may,warrant,statement_20150128,2015-01-28,"…and inflation are near mandate-consistent levels, economic conditions [may], for some time, warrant keeping the target federal funds rate below l…"
statement,may,be+appropriate,statement_20190501,2019-05-01,…hat future adjustments to the target range for the federal funds rate [may] be appropriate to support these outcomes.…
statement,may,be+appropriate,statement_20231213,2023-12-13,"…In determining the extent of any additional policy firming that [may] be appropriate to return inflation to 2 percent over time, the Commit…"
statement,may,restrain,statement_20150917,2015-09-17,…Recent global economic and financial developments [may] restrain economic activity somewhat and are likely to put further dow…
statement,may,find,statement_20200323,2020-03-23,…More information regarding open market operations and reinvestments [may] be found on the Federal Reserve Bank of New York's website .…
